260,0.25,0.19,0.23,0.2,0.18,0.24,0.21,0.19,0.17,0.19,0.18,0.21,0.1,0.19,0.21,0.18,0.23,0.19,0.26,0.14,0.23,0.18,0.2,0.18,0.2,0.19,0.16,0.2,0.24,0.17
280,0.17,0.22,0.26,0.25,0.23,0.17,0.22,0.2,0.2,0.2,0.17,0.2,0.18,0.22,0.19,0.15,0.24,0.16,0.19,0.2,0.22,0.17,0.28,0.24,0.23,0.21,0.23,0.11,0.22,0.21
300,0.28,0.22,0.25,0.25,0.23,0.16,0.32,0.33,0.16,0.23,0.32,0.25,0.25,0.29,0.17,0.31,0.17,0.29,0.25,0.21,0.27,0.18,0.28,0.2,0.29,0.3,0.27,0.29,0.24,0.2
320,0.26,0.23,0.23,0.23,0.25,0.24,0.23,0.18,0.23,0.18,0.2,0.24,0.21,0.27,0.19,0.17,0.25,0.3,0.26,0.2,0.29,0.33,0.3,0.23,0.22,0.24,0.23,0.22,0.26,0.27
340,0.19,0.29,0.29,0.23,0.25,0.28,0.28,0.18,0.27,0.22,0.24,0.23,0.23,0.2,0.23,0.21,0.23,0.2,0.18,0.23,0.21,0.16,0.25,0.19,0.31,0.24,0.35,0.3,0.21,0.22
360,0.33,0.23,0.21,0.43,0.25,0.27,0.31,0.27,0.24,0.33,0.23,0.23,0.28,0.23,0.17,0.34,0.27,0.21,0.23,0.25,0.28,0.24,0.26,0.28,0.33,0.28,0.23,0.31,0.25,0.24
380,0.24,0.17,0.24,0.36,0.29,0.33,0.28,0.26,0.26,0.29,0.28,0.24,0.29,0.26,0.3,0.24,0.3,0.19,0.26,0.17,0.23,0.22,0.21,0.37,0.32,0.23,0.3,0.21,0.23,0.28
400,0.33,0.25,0.32,0.17,0.31,0.26,0.28,0.28,0.36,0.28,0.23,0.28,0.27,0.17,0.26,0.18,0.3,0.24,0.14,0.3,0.28,0.36,0.27,0.21,0.22,0.26,0.25,0.3,0.26,0.3
420,0.31,0.23,0.29,0.26,0.26,0.27,0.28,0.34,0.25,0.25,0.28,0.37,0.24,0.28,0.26,0.32,0.26,0.23,0.28,0.35,0.24,0.24,0.29,0.25,0.31,0.32,0.32,0.27,0.29,0.26
440,0.32,0.33,0.2,0.28,0.28,0.31,0.28,0.29,0.3,0.4,0.3,0.29,0.29,0.28,0.23,0.29,0.24,0.27,0.35,0.38,0.34,0.31,0.27,0.34,0.28,0.25,0.28,0.36,0.27,0.32
460,0.3,0.22,0.38,0.3,0.31,0.29,0.34,0.31,0.3,0.29,0.26,0.35,0.3,0.3,0.33,0.26,0.31,0.35,0.31,0.3,0.25,0.29,0.39,0.33,0.28,0.17,0.19,0.31,0.41,0.24
480,0.35,0.29,0.34,0.35,0.32,0.28,0.34,0.33,0.34,0.31,0.37,0.33,0.39,0.24,0.24,0.32,0.22,0.27,0.31,0.29,0.24,0.29,0.38,0.35,0.27,0.35,0.25,0.3,0.3,0.28
500,0.33,0.37,0.36,0.35,0.37,0.25,0.37,0.31,0.33,0.36,0.32,0.33,0.39,0.27,0.29,0.35,0.33,0.22,0.3,0.33,0.3,0.29,0.32,0.27,0.27,0.41,0.3,0.29,0.34,0.2
520,0.35,0.34,0.19,0.33,0.37,0.26,0.34,0.33,0.36,0.4,0.26,0.31,0.4,0.27,0.38,0.4,0.2,0.37,0.35,0.23,0.41,0.3,0.26,0.27,0.27,0.28,0.29,0.28,0.23,0.32
540,0.32,0.38,0.29,0.32,0.31,0.33,0.3,0.26,0.35,0.3,0.42,0.24,0.28,0.43,0.32,0.34,0.43,0.3,0.31,0.28,0.25,0.23,0.22,0.32,0.29,0.36,0.35,0.23,0.3,0.34
560,0.24,0.29,0.31,0.39,0.26,0.37,0.37,0.32,0.26,0.31,0.3,0.34,0.34,0.36,0.35,0.32,0.35,0.31,0.32,0.27,0.39,0.33,0.36,0.31,0.38,0.31,0.3,0.31,0.29,0.43
580,0.33,0.3,0.38,0.27,0.32,0.33,0.3,0.29,0.32,0.3,0.28,0.31,0.33,0.43,0.36,0.33,0.41,0.32,0.41,0.27,0.37,0.38,0.27,0.32,0.38,0.29,0.36,0.3,0.27,0.3
600,0.33,0.37,0.36,0.27,0.35,0.34,0.37,0.41,0.34,0.34,0.26,0.36,0.38,0.45,0.4,0.36,0.38,0.31,0.44,0.28,0.24,0.51,0.39,0.35,0.43,0.36,0.35,0.35,0.17,0.27
620,0.35,0.29,0.37,0.36,0.37,0.35,0.36,0.39,0.28,0.38,0.38,0.31,0.32,0.26,0.29,0.31,0.34,0.38,0.31,0.36,0.41,0.35,0.28,0.28,0.4,0.27,0.33,0.36,0.29,0.34
640,0.28,0.29,0.29,0.24,0.34,0.3,0.3,0.34,0.31,0.29,0.38,0.33,0.3,0.34,0.35,0.28,0.37,0.35,0.35,0.46,0.36,0.31,0.35,0.4,0.34,0.32,0.34,0.35,0.4,0.34
660,0.45,0.25,0.4,0.41,0.24,0.29,0.42,0.32,0.34,0.3,0.27,0.37,0.35,0.4,0.31,0.49,0.28,0.26,0.41,0.36,0.33,0.36,0.43,0.39,0.34,0.4,0.37,0.45,0.41,0.34
680,0.35,0.35,0.42,0.42,0.37,0.38,0.33,0.37,0.31,0.41,0.29,0.31,0.33,0.34,0.39,0.26,0.4,0.36,0.35,0.34,0.36,0.29,0.38,0.38,0.42,0.32,0.36,0.33,0.35,0.29
700,0.27,0.35,0.43,0.38,0.45,0.41,0.39,0.39,0.31,0.33,0.39,0.33,0.33,0.34,0.4,0.29,0.37,0.28,0.31,0.37,0.28,0.3,0.26,0.32,0.31,0.37,0.42,0.33,0.35,0.43
720,0.34,0.34,0.37,0.39,0.37,0.44,0.36,0.4,0.41,0.32,0.38,0.36,0.36,0.28,0.39,0.33,0.39,0.44,0.38,0.27,0.33,0.34,0.31,0.35,0.36,0.36,0.34,0.35,0.41,0.35
740,0.36,0.33,0.39,0.32,0.32,0.4,0.33,0.41,0.43,0.33,0.41,0.43,0.39,0.36,0.42,0.3,0.42,0.44,0.29,0.37,0.37,0.41,0.41,0.34,0.34,0.32,0.34,0.33,0.41,0.31
760,0.4,0.4,0.3,0.4,0.35,0.33,0.45,0.35,0.39,0.41,0.39,0.31,0.41,0.4,0.34,0.42,0.38,0.44,0.45,0.31,0.33,0.39,0.37,0.3,0.39,0.44,0.38,0.43,0.35,0.3
780,0.37,0.39,0.35,0.35,0.47,0.36,0.42,0.44,0.4,0.37,0.36,0.3,0.47,0.32,0.34,0.41,0.36,0.33,0.46,0.39,0.43,0.43,0.32,0.33,0.34,0.44,0.28,0.42,0.41,0.37
800,0.45,0.41,0.46,0.4,0.43,0.33,0.4,0.37,0.4,0.4,0.34,0.38,0.41,0.36,0.38,0.34,0.4,0.37,0.32,0.37,0.44,0.45,0.33,0.44,0.27,0.41,0.32,0.4,0.41,0.38
820,0.38,0.42,0.45,0.3,0.34,0.44,0.37,0.34,0.34,0.4,0.35,0.36,0.37,0.42,0.37,0.39,0.38,0.33,0.38,0.32,0.41,0.36,0.3,0.35,0.39,0.43,0.37,0.41,0.35,0.29
840,0.4,0.47,0.37,0.4,0.43,0.26,0.37,0.4,0.34,0.35,0.42,0.35,0.33,0.42,0.4,0.4,0.37,0.39,0.3,0.41,0.35,0.39,0.45,0.36,0.34,0.29,0.3,0.46,0.29,0.37
860,0.45,0.41,0.39,0.39,0.43,0.46,0.4,0.4,0.33,0.41,0.33,0.33,0.38,0.41,0.39,0.37,0.37,0.29,0.35,0.29,0.34,0.34,0.46,0.29,0.37,0.4,0.37,0.42,0.42,0.44
880,0.35,0.48,0.41,0.31,0.4,0.41,0.4,0.35,0.39,0.48,0.37,0.34,0.41,0.33,0.37,0.4,0.44,0.42,0.33,0.42,0.33,0.43,0.39,0.28,0.42,0.33,0.32,0.37,0.35,0.31
900,0.46,0.37,0.39,0.35,0.38,0.41,0.43,0.41,0.35,0.44,0.37,0.3,0.37,0.37,0.28,0.36,0.39,0.35,0.34,0.41,0.35,0.4,0.36,0.49,0.42,0.36,0.41,0.43,0.37,0.34
920,0.34,0.37,0.41,0.32,0.43,0.45,0.29,0.44,0.45,0.32,0.38,0.51,0.33,0.41,0.36,0.28,0.42,0.37,0.26,0.38,0.33,0.26,0.39,0.41,0.36,0.34,0.45,0.38,0.35,0.3
940,0.35,0.41,0.42,0.33,0.49,0.37,0.38,0.46,0.34,0.4,0.44,0.39,0.44,0.47,0.42,0.37,0.44,0.44,0.33,0.38,0.35,0.45,0.49,0.41,0.55,0.4,0.41,0.39,0.4,0.38
960,0.35,0.36,0.49,0.4,0.4,0.37,0.36,0.32,0.46,0.32,0.37,0.38,0.42,0.41,0.42,0.4,0.31,0.39,0.38,0.33,0.4,0.39,0.35,0.38,0.37,0.48,0.37,0.37,0.37,0.38
980,0.39,0.36,0.38,0.44,0.38,0.44,0.4,0.4,0.39,0.42,0.41,0.45,0.47,0.35,0.37,0.41,0.41,0.3,0.44,0.41,0.33,0.41,0.39,0.36,0.35,0.44,0.43,0.46,0.46,0.35
1000,0.33,0.38,0.39,0.35,0.47,0.39,0.38,0.47,0.33,0.36,0.35,0.45,0.36,0.42,0.4,0.4,0.4,0.46,0.42,0.31,0.43,0.35,0.45,0.33,0.38,0.43,0.39,0.48,0.29,0.37
1020,0.43,0.33,0.46,0.34,0.37,0.37,0.43,0.42,0.45,0.42,0.37,0.42,0.38,0.42,0.4,0.37,0.38,0.3,0.39,0.38,0.39,0.47,0.39,0.44,0.39,0.45,0.4,0.35,0.44,0.41
1040,0.32,0.37,0.37,0.41,0.36,0.38,0.39,0.32,0.36,0.39,0.37,0.38,0.43,0.31,0.31,0.45,0.44,0.42,0.45,0.4,0.34,0.43,0.45,0.35,0.37,0.36,0.42,0.38,0.42,0.48
1060,0.37,0.41,0.35,0.39,0.37,0.36,0.36,0.41,0.38,0.39,0.46,0.38,0.42,0.37,0.4,0.44,0.37,0.33,0.35,0.44,0.41,0.45,0.49,0.36,0.45,0.34,0.34,0.49,0.46,0.36
1080,0.36,0.39,0.47,0.43,0.36,0.37,0.37,0.44,0.43,0.45,0.43,0.48,0.38,0.54,0.41,0.46,0.49,0.41,0.41,0.34,0.48,0.47,0.49,0.27,0.4,0.36,0.37,0.35,0.42,0.4
1100,0.43,0.34,0.36,0.42,0.45,0.49,0.47,0.33,0.34,0.43,0.41,0.39,0.44,0.37,0.4,0.32,0.43,0.37,0.4,0.31,0.39,0.46,0.46,0.42,0.31,0.31,0.4,0.49,0.41,0.42
1120,0.46,0.4,0.41,0.45,0.46,0.47,0.38,0.37,0.37,0.3,0.49,0.38,0.35,0.41,0.39,0.4,0.43,0.43,0.39,0.4,0.37,0.51,0.43,0.39,0.42,0.43,0.34,0.41,0.33,0.38
1140,0.44,0.41,0.42,0.54,0.45,0.38,0.41,0.4,0.48,0.5,0.45,0.38,0.46,0.5,0.36,0.49,0.4,0.46,0.42,0.42,0.35,0.4,0.35,0.49,0.44,0.41,0.53,0.44,0.43,0.36
1160,0.43,0.44,0.45,0.37,0.4,0.33,0.41,0.33,0.41,0.4,0.43,0.48,0.43,0.45,0.45,0.37,0.48,0.37,0.35,0.48,0.31,0.41,0.43,0.45,0.5,0.41,0.39,0.37,0.49,0.43
1180,0.4,0.41,0.47,0.3,0.45,0.44,0.4,0.47,0.41,0.44,0.45,0.39,0.44,0.41,0.36,0.44,0.47,0.37,0.43,0.51,0.4,0.35,0.41,0.45,0.4,0.38,0.45,0.39,0.4,0.39
1200,0.35,0.37,0.36,0.38,0.5,0.42,0.37,0.46,0.41,0.44,0.5,0.44,0.5,0.36,0.47,0.32,0.4,0.41,0.45,0.39,0.44,0.4,0.41,0.48,0.45,0.44,0.4,0.33,0.45,0.36
1220,0.54,0.51,0.37,0.42,0.36,0.43,0.42,0.44,0.45,0.43,0.43,0.43,0.4,0.43,0.47,0.47,0.39,0.42,0.45,0.57,0.54,0.4,0.41,0.41,0.41,0.5,0.45,0.42,0.49,0.41
1240,0.41,0.46,0.37,0.5,0.39,0.51,0.44,0.39,0.39,0.48,0.4,0.46,0.41,0.54,0.39,0.47,0.45,0.39,0.5,0.4,0.39,0.46,0.34,0.37,0.45,0.46,0.51,0.4,0.44,0.49
1260,0.5,0.42,0.44,0.48,0.45,0.42,0.36,0.43,0.49,0.53,0.41,0.41,0.45,0.43,0.49,0.46,0.44,0.36,0.47,0.39,0.51,0.39,0.38,0.41,0.47,0.45,0.42,0.39,0.43,0.49
1280,0.53,0.43,0.37,0.51,0.48,0.42,0.45,0.51,0.48,0.45,0.46,0.55,0.47,0.47,0.39,0.45,0.38,0.38,0.48,0.47,0.53,0.42,0.46,0.52,0.48,0.42,0.46,0.4,0.43,0.52
1300,0.44,0.47,0.37,0.42,0.42,0.5,0.4,0.41,0.49,0.43,0.43,0.45,0.46,0.43,0.38,0.43,0.48,0.43,0.45,0.4,0.38,0.43,0.45,0.46,0.44,0.39,0.46,0.41,0.49,0.44
1320,0.5,0.47,0.45,0.5,0.51,0.45,0.43,0.48,0.44,0.52,0.47,0.48,0.49,0.45,0.43,0.51,0.41,0.42,0.48,0.42,0.47,0.51,0.49,0.45,0.51,0.46,0.46,0.5,0.37,0.55
1340,0.44,0.52,0.47,0.4,0.44,0.44,0.45,0.5,0.48,0.42,0.35,0.49,0.5,0.44,0.45,0.52,0.47,0.52,0.49,0.47,0.48,0.51,0.42,0.49,0.56,0.53,0.44,0.45,0.44,0.44
1360,0.46,0.43,0.41,0.45,0.4,0.48,0.43,0.46,0.44,0.45,0.45,0.42,0.51,0.51,0.39,0.43,0.45,0.4,0.39,0.45,0.45,0.46,0.49,0.45,0.49,0.39,0.41,0.39,0.54,0.45
1380,0.47,0.48,0.41,0.58,0.49,0.51,0.51,0.37,0.5,0.51,0.42,0.49,0.53,0.42,0.42,0.57,0.5,0.48,0.49,0.49,0.43,0.56,0.44,0.34,0.57,0.47,0.46,0.57,0.49,0.57
1400,0.52,0.45,0.47,0.51,0.52,0.41,0.45,0.38,0.41,0.41,0.47,0.4,0.5,0.44,0.46,0.52,0.56,0.53,0.39,0.51,0.42,0.48,0.42,0.4,0.43,0.49,0.58,0.47,0.38,0.45
1420,0.46,0.36,0.4,0.47,0.45,0.52,0.45,0.47,0.53,0.52,0.5,0.43,0.51,0.57,0.49,0.51,0.41,0.45,0.58,0.38,0.35,0.54,0.43,0.43,0.52,0.44,0.6,0.55,0.47,0.41
1440,0.49,0.52,0.5,0.42,0.44,0.44,0.46,0.52,0.42,0.54,0.43,0.51,0.54,0.53,0.46,0.49,0.51,0.4,0.51,0.41,0.46,0.51,0.52,0.47,0.46,0.47,0.51,0.57,0.52,0.53
1460,0.39,0.55,0.57,0.5,0.44,0.51,0.45,0.45,0.39,0.54,0.45,0.51,0.48,0.47,0.51,0.44,0.46,0.51,0.42,0.51,0.53,0.35,0.51,0.58,0.5,0.41,0.45,0.45,0.48,0.47
1480,0.42,0.56,0.51,0.52,0.53,0.42,0.5,0.5,0.42,0.47,0.54,0.59,0.48,0.54,0.41,0.46,0.46,0.59,0.46,0.55,0.45,0.55,0.58,0.43,0.47,0.46,0.5,0.5,0.44,0.49
1500,0.48,0.49,0.52,0.55,0.5,0.42,0.51,0.48,0.46,0.47,0.5,0.4,0.46,0.51,0.32,0.53,0.5,0.51,0.53,0.52,0.56,0.5,0.49,0.56,0.5,0.54,0.49,0.4,0.41,0.54
1520,0.51,0.48,0.43,0.46,0.45,0.45,0.47,0.42,0.46,0.51,0.51,0.49,0.54,0.44,0.44,0.51,0.46,0.57,0.53,0.47,0.5,0.55,0.42,0.54,0.55,0.5,0.45,0.56,0.37,0.52
1540,0.58,0.52,0.54,0.52,0.45,0.49,0.58,0.51,0.5,0.59,0.58,0.48,0.53,0.47,0.38,0.58,0.51,0.45,0.51,0.57,0.48,0.5,0.49,0.46,0.52,0.5,0.42,0.46,0.57,0.49
1560,0.56,0.47,0.49,0.55,0.56,0.54,0.58,0.54,0.46,0.57,0.57,0.53,0.48,0.56,0.46,0.56,0.49,0.51,0.48,0.53,0.47,0.53,0.47,0.48,0.54,0.46,0.51,0.59,0.48,0.55
1580,0.54,0.45,0.47,0.52,0.52,0.55,0.58,0.49,0.51,0.51,0.48,0.55,0.43,0.48,0.57,0.51,0.51,0.5,0.51,0.45,0.5,0.46,0.47,0.52,0.46,0.51,0.45,0.49,0.4,0.56
1600,0.46,0.45,0.4,0.52,0.5,0.44,0.51,0.52,0.51,0.45,0.56,0.39,0.4,0.43,0.49,0.44,0.47,0.62,0.49,0.56,0.52,0.49,0.39,0.58,0.5,0.45,0.43,0.52,0.59,0.44
1620,0.55,0.53,0.46,0.51,0.51,0.43,0.45,0.54,0.49,0.48,0.55,0.52,0.41,0.46,0.5,0.42,0.43,0.51,0.4,0.53,0.52,0.45,0.58,0.51,0.51,0.58,0.55,0.43,0.5,0.56
1640,0.61,0.44,0.46,0.53,0.52,0.51,0.59,0.45,0.45,0.55,0.55,0.48,0.64,0.47,0.49,0.61,0.55,0.58,0.51,0.46,0.52,0.59,0.54,0.48,0.56,0.44,0.45,0.55,0.56,0.51
1660,0.46,0.48,0.53,0.48,0.46,0.45,0.52,0.53,0.52,0.54,0.45,0.52,0.53,0.5,0.56,0.52,0.47,0.46,0.51,0.49,0.53,0.45,0.44,0.59,0.54,0.53,0.58,0.43,0.57,0.43
1680,0.44,0.6,0.48,0.54,0.54,0.43,0.54,0.44,0.45,0.46,0.48,0.48,0.57,0.48,0.52,0.61,0.51,0.53,0.64,0.5,0.5,0.55,0.54,0.47,0.48,0.51,0.5,0.57,0.5,0.47
1700,0.52,0.48,0.58,0.46,0.53,0.54,0.5,0.46,0.42,0.51,0.51,0.42,0.45,0.49,0.51,0.52,0.55,0.56,0.58,0.57,0.49,0.46,0.53,0.5,0.51,0.57,0.5,0.58,0.55,0.52
1720,0.52,0.59,0.51,0.47,0.56,0.57,0.5,0.6,0.42,0.55,0.48,0.64,0.55,0.54,0.44,0.57,0.53,0.59,0.58,0.55,0.44,0.54,0.52,0.57,0.52,0.55,0.48,0.41,0.59,0.53
1740,0.44,0.44,0.52,0.5,0.47,0.53,0.46,0.59,0.56,0.5,0.48,0.52,0.48,0.51,0.57,0.48,0.53,0.48,0.46,0.59,0.48,0.49,0.43,0.48,0.49,0.52,0.47,0.57,0.6,0.58
1760,0.51,0.54,0.45,0.46,0.53,0.49,0.53,0.47,0.51,0.47,0.48,0.46,0.42,0.46,0.45,0.57,0.58,0.48,0.59,0.6,0.53,0.58,0.53,0.55,0.55,0.48,0.48,0.51,0.54,0.42
1780,0.53,0.49,0.53,0.51,0.49,0.59,0.55,0.52,0.41,0.47,0.44,0.51,0.52,0.57,0.51,0.46,0.53,0.56,0.48,0.44,0.53,0.58,0.53,0.51,0.53,0.47,0.53,0.54,0.61,0.52
1800,0.54,0.59,0.55,0.52,0.49,0.57,0.55,0.45,0.5,0.56,0.56,0.61,0.51,0.5,0.52,0.56,0.49,0.54,0.57,0.52,0.51,0.58,0.6,0.45,0.51,0.58,0.5,0.5,0.6,0.5
1820,0.56,0.58,0.54,0.5,0.48,0.55,0.52,0.55,0.49,0.51,0.55,0.61,0.55,0.47,0.55,0.56,0.59,0.54,0.52,0.58,0.55,0.5,0.5,0.42,0.49,0.59,0.49,0.45,0.44,0.53
1840,0.53,0.52,0.5,0.58,0.55,0.41,0.54,0.53,0.47,0.44,0.5,0.45,0.5,0.58,0.51,0.58,0.55,0.58,0.53,0.54,0.45,0.56,0.5,0.47,0.55,0.45,0.53,0.55,0.51,0.52
1860,0.51,0.51,0.53,0.59,0.5,0.46,0.54,0.5,0.55,0.55,0.51,0.57,0.51,0.51,0.61,0.54,0.53,0.58,0.52,0.47,0.5,0.56,0.53,0.55,0.47,0.45,0.44,0.47,0.45,0.53
1880,0.56,0.58,0.52,0.51,0.51,0.49,0.58,0.39,0.52,0.49,0.51,0.57,0.46,0.36,0.43,0.55,0.47,0.49,0.52,0.56,0.54,0.57,0.46,0.57,0.52,0.47,0.56,0.56,0.58,0.55
1900,0.54,0.38,0.56,0.46,0.51,0.6,0.43,0.48,0.48,0.43,0.49,0.54,0.52,0.46,0.54,0.52,0.47,0.62,0.5,0.47,0.53,0.51,0.54,0.5,0.48,0.56,0.47,0.52,0.55,0.51
1920,0.51,0.41,0.56,0.55,0.49,0.5,0.48,0.52,0.46,0.52,0.51,0.43,0.63,0.64,0.59,0.54,0.53,0.52,0.56,0.45,0.45,0.47,0.55,0.57,0.54,0.57,0.55,0.51,0.51,0.51
1940,0.54,0.52,0.57,0.59,0.45,0.48,0.44,0.44,0.46,0.49,0.53,0.6,0.51,0.49,0.53,0.51,0.49,0.46,0.58,0.54,0.57,0.44,0.45,0.5,0.53,0.51,0.51,0.59,0.5,0.57
1960,0.61,0.42,0.51,0.54,0.43,0.53,0.51,0.55,0.55,0.46,0.5,0.58,0.5,0.61,0.56,0.46,0.49,0.49,0.51,0.54,0.53,0.46,0.54,0.56,0.55,0.61,0.51,0.53,0.48,0.59
1980,0.53,0.54,0.57,0.44,0.56,0.53,0.48,0.52,0.51,0.56,0.49,0.46,0.5,0.58,0.55,0.53,0.44,0.51,0.56,0.53,0.54,0.56,0.52,0.51,0.52,0.48,0.48,0.59,0.62,0.45
2000,0.54,0.52,0.54,0.56,0.49,0.55,0.53,0.6,0.53,0.54,0.57,0.68,0.46,0.59,0.58,0.5,0.58,0.51,0.43,0.46,0.45,0.55,0.46,0.53,0.59,0.58,0.52,0.47,0.5,0.47
2020,0.59,0.57,0.58,0.6,0.54,0.54,0.67,0.59,0.49,0.53,0.48,0.54,0.56,0.56,0.51,0.53,0.59,0.54,0.52,0.52,0.55,0.64,0.55,0.62,0.63,0.6,0.54,0.56,0.53,0.49
2040,0.43,0.58,0.51,0.58,0.64,0.57,0.5,0.6,0.46,0.57,0.61,0.57,0.51,0.53,0.52,0.55,0.53,0.52,0.43,0.6,0.52,0.57,0.51,0.57,0.54,0.59,0.54,0.41,0.58,0.55
2060,0.61,0.57,0.55,0.61,0.54,0.55,0.57,0.55,0.52,0.57,0.54,0.48,0.48,0.55,0.59,0.54,0.48,0.58,0.56,0.55,0.55,0.52,0.54,0.5,0.59,0.56,0.55,0.55,0.47,0.43
2080,0.62,0.49,0.47,0.52,0.5,0.55,0.57,0.54,0.59,0.58,0.53,0.64,0.53,0.51,0.58,0.6,0.53,0.56,0.54,0.52,0.5,0.42,0.51,0.58,0.46,0.55,0.51,0.54,0.54,0.55
2100,0.5,0.6,0.54,0.57,0.59,0.49,0.51,0.54,0.52,0.53,0.57,0.5,0.56,0.61,0.51,0.53,0.54,0.54,0.59,0.53,0.62,0.53,0.5,0.58,0.52,0.55,0.62,0.57,0.6,0.55
2120,0.57,0.58,0.51,0.59,0.53,0.58,0.55,0.5,0.53,0.63,0.47,0.47,0.55,0.52,0.61,0.54,0.52,0.49,0.58,0.53,0.54,0.54,0.54,0.56,0.52,0.55,0.61,0.5,0.53,0.66
2140,0.56,0.54,0.57,0.46,0.56,0.57,0.53,0.58,0.64,0.53,0.57,0.48,0.57,0.52,0.51,0.55,0.47,0.58,0.5,0.55,0.56,0.54,0.51,0.61,0.47,0.58,0.43,0.58,0.57,0.53
2160,0.43,0.63,0.54,0.47,0.58,0.67,0.45,0.49,0.52,0.44,0.53,0.43,0.45,0.56,0.55,0.46,0.54,0.6,0.49,0.54,0.56,0.52,0.55,0.55,0.58,0.5,0.64,0.55,0.47,0.54
2180,0.63,0.53,0.43,0.51,0.58,0.49,0.56,0.58,0.48,0.54,0.45,0.54,0.46,0.63,0.56,0.57,0.54,0.53,0.62,0.47,0.45,0.61,0.52,0.51,0.51,0.57,0.48,0.46,0.55,0.55
2200,0.6,0.58,0.6,0.51,0.52,0.51,0.55,0.55,0.59,0.42,0.56,0.5,0.56,0.63,0.55,0.55,0.49,0.45,0.46,0.53,0.58,0.48,0.56,0.52,0.55,0.62,0.53,0.53,0.48,0.51
2220,0.51,0.58,0.53,0.56,0.53,0.56,0.56,0.58,0.53,0.54,0.57,0.56,0.53,0.5,0.62,0.54,0.48,0.47,0.53,0.55,0.55,0.59,0.57,0.65,0.48,0.47,0.43,0.56,0.52,0.52
2240,0.55,0.57,0.55,0.56,0.47,0.54,0.53,0.57,0.54,0.51,0.6,0.5,0.52,0.58,0.62,0.44,0.6,0.48,0.55,0.64,0.54,0.6,0.55,0.53,0.45,0.55,0.48,0.46,0.56,0.57
